event_id,user_id,action_type,post_id,comment_text,timestamp
6283,112,like,76,,2026-05-20 19:47:03
6318,110,share,79,,2026-05-20 19:49:08
1822,58,comment,69,Тамаша пост!!! 😍😍😍,2026-05-20 19:53:00
891,64,view,5,,2026-05-20 19:59:13
2616,45,like,19,,2026-05-20 19:59:56
7386,101,view,47,,2026-05-20 20:00:17
6876,72,like,51,,2026-05-20 20:09:01
3792,90,view,33,,2026-05-20 20:10:58
23,22,like,40,,2026-05-20 20:12:19
5369,58,view,0,,2026-05-20 20:12:52
3723,94,like,55,,2026-05-20 20:19:37
6448,1,like,39,,2026-05-20 20:21:22
69,44,comment,15,wow...керемет екен,2026-05-20 20:25:48
3876,21,share,65,,2026-05-20 20:31:35
2441,36,like,20,,2026-05-20 20:40:51
2006,52,view,74,,2026-05-20 20:44:34
3870,2,comment,71,wow...керемет екен,2026-05-20 20:45:23
7926,70,like,56,,2026-05-20 21:02:06
3414,91,like,9,,2026-05-20 21:02:52
4370,50,share,70,,2026-05-20 21:03:19
1673,27,like,42,,2026-05-20 21:03:45
2280,38,view,79,,2026-05-20 21:12:44
3171,101,view,61,,2026-05-20 21:19:52
4226,35,like,41,,2026-05-20 21:20:31
2795,23,comment,12,wow...керемет екен,2026-05-20 21:22:38
6628,115,share,1,,2026-05-20 21:23:19
955,96,share,73,,2026-05-20 21:30:44
4176,57,view,58,,2026-05-20 21:42:50
2572,39,view,70,,2026-05-20 22:16:48
5975,23,comment,56,"Рахмет, пайдалы ақпарат)))",2026-05-20 22:20:01
1213,78,like,0,,2026-05-20 22:21:03
3928,17,comment,41,Қызық жазылған,2026-05-20 22:29:30
975,116,like,68,,2026-05-20 22:29:47
2853,79,view,48,,2026-05-20 23:14:59
6812,28,like,0,,2026-05-20 23:26:53
7149,60,view,13,,2026-05-20 23:51:31
3729,89,view,19,,2026-05-21 00:00:09
7969,64,view,39,,2026-05-21 00:24:51
6391,29,like,55,,2026-05-21 00:40:28
1914,49,like,19,,2026-05-21 02:05:19
5968,34,like,43,,2026-05-21 02:52:57
5798,78,view,26,,2026-05-21 02:54:00
7901,42,comment,52,Қызық жазылған,2026-05-21 04:14:29
253,78,share,68,,2026-05-21 04:40:29
3509,58,view,72,,2026-05-21 04:48:57
4283,88,comment,67,Қызық жазылған,2026-05-21 05:12:38
4989,106,comment,32,wow...керемет екен,2026-05-21 05:23:05
4639,7,view,5,,2026-05-21 05:44:51
6353,82,like,15,,2026-05-21 05:48:30
928,64,view,40,,2026-05-21 06:16:27
87,91,like,74,,2026-05-21 06:20:21
308,48,comment,16,"Рахмет, пайдалы ақпарат)))",2026-05-21 06:35:33
4793,44,comment,34,wow...керемет екен,2026-05-21 06:45:38
327,19,view,45,,2026-05-21 06:57:25
3660,94,comment,40,"Рахмет, пайдалы ақпарат)))",2026-05-21 07:15:39
7325,53,view,0,,2026-05-21 07:25:44
224,108,share,46,,2026-05-21 07:31:17
1266,39,view,44,,2026-05-21 08:01:50
7971,48,view,42,,2026-05-21 08:04:26
7511,10,view,12,,2026-05-21 08:08:31
1745,47,like,70,,2026-05-21 08:27:49
3572,71,like,56,,2026-05-21 08:28:56
7715,88,view,65,,2026-05-21 08:43:19
268,96,comment,32,Тамаша пост!!! 😍😍😍,2026-05-21 08:48:06
348,80,view,74,,2026-05-21 09:05:49
6217,38,view,28,,2026-05-21 09:21:29
1184,91,view,55,,2026-05-21 09:23:16
6296,68,like,75,,2026-05-21 09:30:47
1951,102,like,57,,2026-05-21 09:38:32
3972,84,like,29,,2026-05-21 09:48:07
957,91,like,50,,2026-05-21 09:51:04
4746,112,comment,1,осы дұрыс емес сияқты,2026-05-21 09:55:29
758,79,like,57,,2026-05-21 09:57:54
6483,53,like,73,,2026-05-21 09:58:59
7655,39,comment,3,wow...керемет екен,2026-05-21 10:25:38
2931,76,like,31,,2026-05-21 10:30:35
4798,62,view,77,,2026-05-21 10:38:47
6786,114,share,12,,2026-05-21 10:54:29
4467,20,comment,58,"Рахмет, пайдалы ақпарат)))",2026-05-21 10:57:36
7841,102,like,58,,2026-05-21 11:21:58
4881,100,view,59,,2026-05-21 11:29:05
7744,57,view,1,,2026-05-21 11:34:57
3461,61,like,69,,2026-05-21 11:41:01
2849,42,comment,5,Тамаша пост!!! 😍😍😍,2026-05-21 12:00:25
2885,25,like,33,,2026-05-21 12:13:38
4270,108,view,29,,2026-05-21 12:30:38
2684,85,view,48,,2026-05-21 12:31:03
1024,73,comment,36,Қызық жазылған,2026-05-21 12:49:53
2872,29,like,53,,2026-05-21 13:24:42
852,38,like,28,,2026-05-21 13:25:31
3161,114,view,37,,2026-05-21 13:45:01
265,108,view,6,,2026-05-21 13:45:45
2496,45,view,10,,2026-05-21 13:55:49
5617,88,view,12,,2026-05-21 14:01:31
4669,6,view,35,,2026-05-21 14:17:25
3492,17,comment,73,Қызық жазылған,2026-05-21 14:34:00
7264,22,like,39,,2026-05-21 14:34:39
6271,48,like,34,,2026-05-21 14:38:00
7531,112,view,22,,2026-05-21 14:44:24
7924,47,view,25,,2026-05-21 14:54:32
4954,41,view,39,,2026-05-21 15:16:03
5367,32,like,40,,2026-05-21 15:25:27
6594,106,like,57,,2026-05-21 15:29:02
5634,99,view,8,,2026-05-21 15:30:45
7578,64,like,29,,2026-05-21 15:39:51
35,25,comment,79,wow...керемет екен,2026-05-21 15:46:22
2560,79,like,7,,2026-05-21 15:50:13
5654,80,comment,45,Тамаша пост!!! 😍😍😍,2026-05-21 15:58:26
3277,17,like,41,,2026-05-21 16:01:46
7713,76,like,14,,2026-05-21 16:12:17
1851,112,like,46,,2026-05-21 16:20:55
3014,35,share,38,,2026-05-21 16:24:59
7509,62,view,39,,2026-05-21 16:48:57
721,105,view,7,,2026-05-21 16:54:32
6930,116,like,66,,2026-05-21 16:56:38
1192,90,comment,66,осы дұрыс емес сияқты,2026-05-21 17:11:08
2846,4,view,11,,2026-05-21 17:18:34
2264,110,share,72,,2026-05-21 17:30:25
4160,57,like,73,,2026-05-21 17:35:45
6420,80,like,66,,2026-05-21 17:45:45
4039,88,like,58,,2026-05-21 17:47:05
7455,28,share,13,,2026-05-21 17:53:06
6041,54,like,42,,2026-05-21 17:56:35
7236,45,like,36,,2026-05-21 17:58:03
219,54,view,2,,2026-05-21 18:07:05
1635,81,view,67,,2026-05-21 18:20:49
6317,75,comment,48,wow...керемет екен,2026-05-21 18:26:26
5104,31,like,43,,2026-05-21 18:29:05
7844,74,view,29,,2026-05-21 18:30:01
7562,1,view,23,,2026-05-21 18:37:45
6836,90,share,40,,2026-05-21 18:38:03
5399,111,view,45,,2026-05-21 18:42:57
1860,56,like,49,,2026-05-21 18:53:53
5374,89,view,52,,2026-05-21 19:01:42
6513,4,comment,68,Қызық жазылған,2026-05-21 19:06:21
3668,92,view,58,,2026-05-21 19:13:05
5458,10,share,16,,2026-05-21 19:19:20
6669,107,comment,65,"Рахмет, пайдалы ақпарат)))",2026-05-21 19:20:14
2757,41,comment,10,Қызық жазылған,2026-05-21 19:22:16
2723,55,comment,61,"Рахмет, пайдалы ақпарат)))",2026-05-21 19:25:17
3634,79,view,23,,2026-05-21 19:25:38
1475,7,view,36,,2026-05-21 19:30:27
6880,35,view,68,,2026-05-21 19:34:04
6135,63,view,60,,2026-05-21 19:38:18
4299,56,view,50,,2026-05-21 19:38:22
3209,102,view,35,,2026-05-21 19:40:14
4179,38,comment,38,Қызық жазылған,2026-05-21 19:47:22
2168,20,view,35,,2026-05-21 19:48:09
3196,81,like,26,,2026-05-21 19:49:01
4532,87,like,20,,2026-05-21 19:50:19
918,61,like,49,,2026-05-21 19:56:18
1429,117,like,24,,2026-05-21 20:05:09
3920,117,like,15,,2026-05-21 20:05:36
583,4,share,0,,2026-05-21 20:20:51
1668,69,like,60,,2026-05-21 20:22:28
1168,22,like,66,,2026-05-21 20:23:01
3095,21,like,12,,2026-05-21 20:25:27
7968,78,like,51,,2026-05-21 20:27:22
1048,38,like,16,,2026-05-21 20:46:23
3347,92,like,0,,2026-05-21 20:49:47
4316,84,comment,11,wow...керемет екен,2026-05-21 20:52:05
3657,88,like,67,,2026-05-21 20:55:34
4496,35,view,44,,2026-05-21 20:57:46
2779,15,view,43,,2026-05-21 21:07:00
6739,3,share,78,,2026-05-21 21:08:36
5026,64,comment,17,wow...керемет екен,2026-05-21 21:10:10
4581,61,like,11,,2026-05-21 21:27:47
3462,73,like,11,,2026-05-21 21:30:30
3159,49,view,9,,2026-05-21 21:36:02
7834,2,like,58,,2026-05-21 21:36:55
1167,37,comment,71,Қызық жазылған,2026-05-21 21:38:08
6088,57,view,38,,2026-05-21 21:45:24
555,91,like,54,,2026-05-21 21:45:26
3011,37,like,43,,2026-05-21 21:47:03
670,35,like,21,,2026-05-21 21:49:07
4894,101,view,21,,2026-05-21 21:51:22
6804,85,like,2,,2026-05-21 21:52:39
4976,68,share,29,,2026-05-21 21:57:35
2265,37,like,77,,2026-05-21 21:59:11
2430,117,view,76,,2026-05-21 22:04:12
7118,96,like,20,,2026-05-21 22:07:47
6625,110,view,65,,2026-05-21 22:08:57
393,32,like,76,,2026-05-21 22:13:10
4583,9,like,22,,2026-05-21 22:28:01
7671,82,like,17,,2026-05-21 22:34:47
4965,47,view,24,,2026-05-21 22:35:45
1324,59,like,73,,2026-05-21 22:40:58
6614,111,view,52,,2026-05-21 22:46:22
1639,119,like,42,,2026-05-21 22:48:06
3342,45,view,69,,2026-05-21 22:49:07
6725,112,like,0,,2026-05-21 22:49:53
3451,9,view,58,,2026-05-21 22:51:39
370,79,comment,15,"Рахмет, пайдалы ақпарат)))",2026-05-21 23:12:03
2534,82,view,55,,2026-05-21 23:13:41
7742,30,view,63,,2026-05-21 23:16:50
1291,69,like,4,,2026-05-21 23:18:09
6635,54,comment,68,осы дұрыс емес сияқты,2026-05-21 23:20:29
5756,105,like,75,,2026-05-21 23:30:43
6299,45,like,39,,2026-05-21 23:32:28
7331,99,view,33,,2026-05-21 23:33:55
161,6,like,42,,2026-05-21 23:34:39
3094,32,view,12,,2026-05-21 23:45:56
101,90,like,71,,2026-05-22 00:27:34
4450,68,view,43,,2026-05-22 00:51:39
104,25,comment,77,Қызық жазылған,2026-05-22 01:22:25
2891,62,comment,19,wow...керемет екен,2026-05-22 01:28:51
4763,51,comment,61,"Рахмет, пайдалы ақпарат)))",2026-05-22 01:48:43
5318,112,comment,62,"Рахмет, пайдалы ақпарат)))",2026-05-22 02:20:42
2635,68,like,46,,2026-05-22 02:28:14
6950,67,like,23,,2026-05-22 02:33:03
5353,58,view,41,,2026-05-22 02:39:02
5860,111,comment,67,Тамаша пост!!! 😍😍😍,2026-05-22 02:54:43
4518,25,like,9,,2026-05-22 03:41:47
5958,88,like,28,,2026-05-22 04:17:43
3503,88,like,38,,2026-05-22 04:36:02
4461,7,like,67,,2026-05-22 04:49:59
5804,16,view,59,,2026-05-22 04:51:46
753,70,comment,23,"Рахмет, пайдалы ақпарат)))",2026-05-22 06:31:28
2373,103,like,77,,2026-05-22 06:38:38
5465,55,view,37,,2026-05-22 07:04:52
6532,86,like,55,,2026-05-22 07:27:37
4476,29,comment,51,Қызық жазылған,2026-05-22 07:55:12
3791,89,comment,34,Тамаша пост!!! 😍😍😍,2026-05-22 08:09:59
206,28,comment,0,Тамаша пост!!! 😍😍😍,2026-05-22 08:32:52
7399,57,view,16,,2026-05-22 08:37:17
6335,103,like,70,,2026-05-22 08:39:17
4065,54,view,27,,2026-05-22 08:40:38
5420,70,view,52,,2026-05-22 08:41:07
156,16,comment,4,осы дұрыс емес сияқты,2026-05-22 08:53:58
2196,49,like,68,,2026-05-22 09:01:27
4427,77,view,21,,2026-05-22 09:11:37
5052,77,comment,8,Тамаша пост!!! 😍😍😍,2026-05-22 09:16:10
691,110,like,15,,2026-05-22 09:20:21
222,46,view,53,,2026-05-22 09:31:20
5660,84,comment,9,осы дұрыс емес сияқты,2026-05-22 09:33:41
376,107,like,74,,2026-05-22 09:41:17
5714,1,comment,59,Тамаша пост!!! 😍😍😍,2026-05-22 09:45:34
5097,48,view,54,,2026-05-22 09:47:22
7322,103,share,79,,2026-05-22 09:54:13
3273,25,like,8,,2026-05-22 09:56:04
839,118,like,25,,2026-05-22 10:32:15
5907,119,like,8,,2026-05-22 10:32:55
1706,61,view,17,,2026-05-22 10:55:16
7789,49,comment,47,"Рахмет, пайдалы ақпарат)))",2026-05-22 11:00:19
5176,57,view,53,,2026-05-22 11:12:30
4411,72,comment,41,"Рахмет, пайдалы ақпарат)))",2026-05-22 11:17:53
605,108,like,63,,2026-05-22 11:21:26
6225,45,view,20,,2026-05-22 11:24:18
6984,59,like,77,,2026-05-22 11:26:02
6986,27,view,2,,2026-05-22 11:34:37
7825,39,like,54,,2026-05-22 12:25:30
3584,48,view,40,,2026-05-22 13:13:05
1924,46,view,20,,2026-05-22 13:15:08
6560,7,comment,23,Қызық жазылған,2026-05-22 13:20:46
3786,93,like,69,,2026-05-22 13:21:05
6371,2,share,13,,2026-05-22 13:33:53
3949,68,comment,67,Қызық жазылған,2026-05-22 13:38:55
3567,104,like,36,,2026-05-22 14:00:16
936,34,view,68,,2026-05-22 14:04:03
960,13,like,45,,2026-05-22 14:08:54
6618,113,like,66,,2026-05-22 14:15:42
977,83,like,72,,2026-05-22 14:15:54
4375,14,like,71,,2026-05-22 14:18:38
567,104,view,11,,2026-05-22 14:30:38
3665,46,view,21,,2026-05-22 14:36:14
3553,35,view,8,,2026-05-22 14:38:24
4395,8,like,38,,2026-05-22 15:00:13
3850,110,share,36,,2026-05-22 15:11:04
3032,12,like,80,,2026-05-22 15:21:28
1935,111,share,9,,2026-05-22 15:31:44
5922,89,view,75,,2026-05-22 15:34:54
2697,113,like,28,,2026-05-22 15:45:55
2582,43,like,7,,2026-05-22 15:48:50
4126,68,share,32,,2026-05-22 15:55:35
3364,40,view,50,,2026-05-22 16:10:00
4377,12,view,59,,2026-05-22 16:35:16
6507,70,view,5,,2026-05-22 16:41:42
7415,53,like,43,,2026-05-22 16:44:21
7785,89,view,72,,2026-05-22 16:55:09
6438,115,view,11,,2026-05-22 16:56:49
2768,34,share,15,,2026-05-22 17:06:08
3091,16,view,25,,2026-05-22 17:11:56
6889,14,comment,7,Қызық жазылған,2026-05-22 17:27:11
470,47,view,56,,2026-05-22 17:32:20
3138,86,comment,55,"Рахмет, пайдалы ақпарат)))",2026-05-22 17:36:40
351,94,like,49,,2026-05-22 17:39:14
1544,112,like,58,,2026-05-22 17:45:55
382,15,view,28,,2026-05-22 17:46:20
2621,104,view,38,,2026-05-22 17:55:41
4104,50,share,22,,2026-05-22 18:03:14
1538,101,like,69,,2026-05-22 18:05:13
7939,4,like,29,,2026-05-22 18:08:11
6590,18,view,27,,2026-05-22 18:11:06
6098,51,view,27,,2026-05-22 18:11:36
5548,63,view,64,,2026-05-22 18:24:28
644,96,view,57,,2026-05-22 18:45:30
5206,83,share,34,,2026-05-22 18:47:17
2027,35,like,60,,2026-05-22 18:48:57
877,47,view,34,,2026-05-22 19:01:52
4921,75,view,30,,2026-05-22 19:08:45
2234,57,like,36,,2026-05-22 19:16:33
2841,58,like,17,,2026-05-22 19:17:37
539,120,view,53,,2026-05-22 19:24:04
2867,6,share,73,,2026-05-22 19:25:34
1496,41,view,51,,2026-05-22 19:33:49
3283,16,view,23,,2026-05-22 19:41:52
2576,117,like,0,,2026-05-22 19:43:55
2474,29,like,43,,2026-05-22 20:07:48
6359,109,comment,49,осы дұрыс емес сияқты,2026-05-22 20:10:30
3201,85,share,26,,2026-05-22 20:21:17
7985,53,like,39,,2026-05-22 20:23:40
7311,112,like,3,,2026-05-22 20:24:20
6670,2,view,32,,2026-05-22 20:25:36
5325,112,like,48,,2026-05-22 20:26:00
1821,110,like,24,,2026-05-22 20:27:55
4056,88,view,14,,2026-05-22 20:37:17
3941,10,like,80,,2026-05-22 20:37:40
6346,49,view,45,,2026-05-22 20:39:51
3591,44,like,38,,2026-05-22 20:47:20
6983,107,view,50,,2026-05-22 20:50:12
5689,114,view,53,,2026-05-22 20:51:35
7257,69,comment,44,"Рахмет, пайдалы ақпарат)))",2026-05-22 20:57:05
1135,85,like,27,,2026-05-22 21:01:09
446,118,view,55,,2026-05-22 21:14:07
1151,51,view,52,,2026-05-22 21:20:38
7363,4,view,22,,2026-05-22 21:27:05
5275,55,share,70,,2026-05-22 21:27:21
5564,13,view,53,,2026-05-22 21:28:19
5839,113,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-22 21:32:52
6869,16,like,67,,2026-05-22 21:45:21
1264,24,like,78,,2026-05-22 21:54:55
7431,77,like,53,,2026-05-22 22:08:11
2133,108,like,68,,2026-05-22 22:13:43
1667,25,like,60,,2026-05-22 22:17:47
2873,66,comment,42,"Рахмет, пайдалы ақпарат)))",2026-05-22 22:18:26
1658,70,comment,69,"Рахмет, пайдалы ақпарат)))",2026-05-22 22:21:39
7613,97,share,41,,2026-05-22 22:24:59
7258,84,comment,78,Қызық жазылған,2026-05-22 22:29:01
3684,63,comment,4,Қызық жазылған,2026-05-22 22:35:38
6803,72,like,52,,2026-05-22 22:43:21
3309,114,share,36,,2026-05-22 22:44:30
5514,87,view,25,,2026-05-22 22:51:02
1677,12,comment,70,Тамаша пост!!! 😍😍😍,2026-05-22 22:56:56
7607,20,like,70,,2026-05-22 22:59:35
4320,58,comment,9,Қызық жазылған,2026-05-22 23:06:05
7464,70,share,28,,2026-05-22 23:07:53
640,100,like,15,,2026-05-22 23:19:59
106,62,view,61,,2026-05-22 23:37:21
1085,13,view,16,,2026-05-22 23:47:24
2525,92,view,40,,2026-05-22 23:57:02
2608,82,view,55,,2026-05-23 00:50:21
236,99,comment,37,Тамаша пост!!! 😍😍😍,2026-05-23 00:55:24
7816,94,view,59,,2026-05-23 01:36:53
6477,21,view,41,,2026-05-23 01:59:00
26,96,view,34,,2026-05-23 02:48:07
5229,61,like,31,,2026-05-23 03:37:00
4046,26,view,67,,2026-05-23 04:20:09
1021,89,like,48,,2026-05-23 04:29:58
5554,34,share,11,,2026-05-23 05:56:27
4257,106,like,42,,2026-05-23 06:09:21
2153,12,share,42,,2026-05-23 06:43:18
3934,48,view,33,,2026-05-23 06:50:23
13,29,like,4,,2026-05-23 06:52:12
1238,84,comment,53,Тамаша пост!!! 😍😍😍,2026-05-23 07:05:44
6826,115,like,44,,2026-05-23 07:14:50
1426,18,comment,79,Тамаша пост!!! 😍😍😍,2026-05-23 07:23:05
7917,36,view,34,,2026-05-23 07:27:42
7003,83,like,75,,2026-05-23 07:42:27
4248,116,like,34,,2026-05-23 08:19:53
6471,8,like,25,,2026-05-23 08:27:54
2221,56,view,20,,2026-05-23 08:46:06
4264,50,comment,78,"Рахмет, пайдалы ақпарат)))",2026-05-23 08:57:39
4380,14,like,60,,2026-05-23 09:09:52
3845,80,comment,73,Тамаша пост!!! 😍😍😍,2026-05-23 09:10:51
182,100,view,34,,2026-05-23 09:12:27
5712,64,view,44,,2026-05-23 09:12:45
671,75,comment,50,осы дұрыс емес сияқты,2026-05-23 09:15:17
3344,61,like,34,,2026-05-23 09:28:22
7142,41,like,47,,2026-05-23 09:28:23
7404,39,comment,32,Қызық жазылған,2026-05-23 09:57:29
5231,17,view,34,,2026-05-23 10:23:36
6553,37,like,9,,2026-05-23 10:29:56
4253,119,view,7,,2026-05-23 10:34:56
4376,101,like,38,,2026-05-23 10:40:32
280,95,like,3,,2026-05-23 10:44:29
482,120,comment,67,Қызық жазылған,2026-05-23 11:09:53
1257,18,share,61,,2026-05-23 11:21:50
6180,73,comment,41,Қызық жазылған,2026-05-23 11:30:02
4428,72,like,61,,2026-05-23 12:24:04
3292,106,like,58,,2026-05-23 13:24:25
7413,20,view,66,,2026-05-23 13:38:12
1136,79,view,24,,2026-05-23 14:05:36
5110,3,like,29,,2026-05-23 14:14:47
2154,53,comment,57,wow...керемет екен,2026-05-23 14:17:01
7770,9,comment,63,"Рахмет, пайдалы ақпарат)))",2026-05-23 14:21:20
1072,90,comment,0,осы дұрыс емес сияқты,2026-05-23 14:36:08
6207,22,like,50,,2026-05-23 15:12:32
2876,61,like,39,,2026-05-23 15:14:51
7661,91,comment,55,wow...керемет екен,2026-05-23 15:15:15
5024,97,view,64,,2026-05-23 15:34:27
7347,12,comment,21,"Рахмет, пайдалы ақпарат)))",2026-05-23 16:05:22
5027,83,view,63,,2026-05-23 16:10:24
6750,11,share,48,,2026-05-23 16:25:53
2071,101,like,24,,2026-05-23 16:27:51
2561,112,like,38,,2026-05-23 16:27:55
3925,35,view,4,,2026-05-23 16:36:46
5472,107,view,18,,2026-05-23 16:47:07
7679,27,like,17,,2026-05-23 16:50:01
733,62,view,43,,2026-05-23 17:31:01
2110,107,like,58,,2026-05-23 17:39:25
3410,15,view,65,,2026-05-23 17:40:39
6627,89,view,70,,2026-05-23 17:44:33
4794,109,comment,21,wow...керемет екен,2026-05-23 17:48:31
2497,71,like,44,,2026-05-23 17:48:49
5986,42,like,47,,2026-05-23 17:49:28
6498,38,share,69,,2026-05-23 18:01:02
7002,93,like,18,,2026-05-23 18:13:24
1492,75,like,27,,2026-05-23 18:16:58
2548,39,like,77,,2026-05-23 18:26:20
7512,53,like,39,,2026-05-23 18:27:20
1854,21,like,3,,2026-05-23 18:34:04
6040,86,view,6,,2026-05-23 18:38:07
4466,83,like,16,,2026-05-23 18:39:16
5600,90,like,53,,2026-05-23 18:48:43
7852,110,like,58,,2026-05-23 18:51:32
3282,73,view,66,,2026-05-23 19:09:20
4652,69,like,10,,2026-05-23 19:11:33
5902,39,view,30,,2026-05-23 19:13:06
4867,19,comment,36,Тамаша пост!!! 😍😍😍,2026-05-23 19:13:22
5933,3,view,31,,2026-05-23 19:14:08
1818,109,like,41,,2026-05-23 19:33:23
1084,59,comment,79,Қызық жазылған,2026-05-23 19:35:11
2337,11,like,23,,2026-05-23 19:35:16
7416,118,view,55,,2026-05-23 19:38:00
2842,71,view,0,,2026-05-23 19:41:26
5775,115,comment,5,осы дұрыс емес сияқты,2026-05-23 19:46:11
1047,68,view,61,,2026-05-23 19:54:00
4755,97,like,65,,2026-05-23 19:55:17
2789,35,like,0,,2026-05-23 19:57:02
7042,16,like,46,,2026-05-23 20:02:22
6224,119,like,39,,2026-05-23 20:05:10
4968,105,like,25,,2026-05-23 20:25:00
2975,74,comment,63,wow...керемет екен,2026-05-23 20:26:05
2106,7,comment,79,Қызық жазылған,2026-05-23 20:38:29
6937,22,view,6,,2026-05-23 20:39:01
5539,9,like,28,,2026-05-23 20:39:40
7447,108,comment,64,Қызық жазылған,2026-05-23 20:45:41
3218,25,like,45,,2026-05-23 20:47:15
7788,118,comment,7,"Рахмет, пайдалы ақпарат)))",2026-05-23 20:55:16
5809,23,like,38,,2026-05-23 20:55:37
5168,96,like,18,,2026-05-23 20:56:29
1284,76,like,49,,2026-05-23 20:57:13
6801,16,like,49,,2026-05-23 21:08:04
6660,21,view,36,,2026-05-23 21:16:48
7328,63,share,29,,2026-05-23 21:22:55
7642,55,like,67,,2026-05-23 21:32:57
2551,105,view,71,,2026-05-23 21:33:41
4782,58,view,1,,2026-05-23 21:34:57
878,29,like,17,,2026-05-23 21:45:34
4825,2,view,70,,2026-05-23 21:53:00
2930,26,comment,49,wow...керемет екен,2026-05-23 21:55:32
2477,26,share,7,,2026-05-23 22:00:26
126,83,like,64,,2026-05-23 22:06:30
5559,24,like,0,,2026-05-23 22:22:44
542,11,view,49,,2026-05-23 22:24:35
143,2,view,41,,2026-05-23 22:26:40
3295,99,comment,49,Тамаша пост!!! 😍😍😍,2026-05-23 22:29:05
6897,2,like,24,,2026-05-23 22:35:38
6710,59,share,61,,2026-05-23 22:55:32
3919,14,like,30,,2026-05-23 22:55:50
7191,87,view,13,,2026-05-23 23:01:09
